country,date,health_expenditure_pct_gdp
Africa Eastern and Southern,2022,5.55902129039591
Africa Eastern and Southern,2021,5.94259456421002
Africa Eastern and Southern,2020,5.98459697196561
Africa Eastern and Southern,2019,5.7558901923726
Africa Eastern and Southern,2018,5.73062852507169
Africa Eastern and Southern,2017,5.86588226298921
Africa Eastern and Southern,2016,6.01403640033509
Africa Eastern and Southern,2015,5.89167008074868
Africa Eastern and Southern,2014,5.71333425759159
Africa Eastern and Southern,2013,6.06326573940287
Africa Eastern and Southern,2012,6.07553235436947
Africa Eastern and Southern,2011,6.27098425337699
Africa Eastern and Southern,2010,6.3598728238239
Africa Eastern and Southern,2009,6.31345663525453
Africa Eastern and Southern,2008,5.80185375223004
Africa Eastern and Southern,2007,5.92511439500902
Africa Eastern and Southern,2006,5.91115801457883
Africa Eastern and Southern,2005,5.90898113167837
Africa Eastern and Southern,2004,6.06992747717165
Africa Eastern and Southern,2003,5.98967011756469
Africa Eastern and Southern,2002,5.40821268568738
Africa Eastern and Southern,2001,5.80326727984876
Africa Eastern and Southern,2000,5.65752277451423
Africa Western and Central,2022,4.17449597524121
Africa Western and Central,2021,4.13562161186507
Africa Western and Central,2020,3.7884435601391
Africa Western and Central,2019,3.25093608157437
Africa Western and Central,2018,3.28862221030402
Africa Western and Central,2017,3.73266812536803
Africa Western and Central,2016,3.8027557657234
Africa Western and Central,2015,3.81020499573204
Africa Western and Central,2014,3.59914408938253
Africa Western and Central,2013,3.5810361563881
Africa Western and Central,2012,3.45159999875065
Africa Western and Central,2011,3.4773380915026
Africa Western and Central,2010,3.49414443704409
Africa Western and Central,2009,3.73365983830459
Africa Western and Central,2008,3.63072424603041
Africa Western and Central,2007,3.81897623428846
Africa Western and Central,2006,4.03887465403474
Africa Western and Central,2005,4.12261312394254
Africa Western and Central,2004,4.26952591852614
Africa Western and Central,2003,4.43612199959233
Africa Western and Central,2002,3.09582574879305
Africa Western and Central,2001,3.43627952626786
Africa Western and Central,2000,3.43757730828204
Arab World,2022,4.66525326389618
Arab World,2021,5.25928586762619
Arab World,2020,5.71844456598162
Arab World,2019,4.94278733717573
Arab World,2018,4.86776695125365
Arab World,2017,5.15987282843783
Arab World,2016,5.28502773733537
Arab World,2015,5.00908575316047
Arab World,2014,4.50007298761825
Arab World,2013,4.16260617967046
Arab World,2012,3.90350309490454
Arab World,2011,3.80575094634382
Arab World,2010,3.89317106564042
Arab World,2009,4.29646946883261
Arab World,2008,3.36965100225892
Arab World,2007,3.53654766163203
Arab World,2006,3.42808734741081
Arab World,2005,3.44633700448439
Arab World,2004,3.73070175358394
