country,date,gdp_growth_pct
Africa Eastern and Southern,2022,3.72271692296214
Africa Eastern and Southern,2021,4.57877206871177
Africa Eastern and Southern,2020,-2.81757208724623
Africa Eastern and Southern,2019,2.03007686221603
Africa Eastern and Southern,2018,2.70519413363353
Africa Eastern and Southern,2017,2.67752389715308
Africa Eastern and Southern,2016,2.13011703002091
Africa Eastern and Southern,2015,2.93402965863687
Africa Eastern and Southern,2014,3.92038970191821
Africa Eastern and Southern,2013,4.35668249727492
Africa Eastern and Southern,2012,1.89717291956102
Africa Eastern and Southern,2011,4.07747696614018
Africa Eastern and Southern,2010,5.30790438645938
Africa Eastern and Southern,2009,0.919472850509038
Africa Eastern and Southern,2008,4.43752919445292
Africa Eastern and Southern,2007,6.70003329209791
Africa Eastern and Southern,2006,6.63749738735714
Africa Eastern and Southern,2005,6.17365914390395
Africa Eastern and Southern,2004,5.63469800866547
Africa Eastern and Southern,2003,3.00937249317595
Africa Eastern and Southern,2002,3.91711337379634
Africa Eastern and Southern,2001,3.50353308518427
Africa Eastern and Southern,2000,3.18137506041111
Africa Western and Central,2022,4.47279468511532
Africa Western and Central,2021,2.54969083217036
Africa Western and Central,2020,-3.73062984236253
Africa Western and Central,2019,3.28168276850104
Africa Western and Central,2018,2.90466430784954
Africa Western and Central,2017,2.29634886599959
Africa Western and Central,2016,0.194316483405615
Africa Western and Central,2015,2.93286367242145
Africa Western and Central,2014,5.6915512073646
Africa Western and Central,2013,6.04669213138413
Africa Western and Central,2012,5.12970299383294
Africa Western and Central,2011,4.92204702375463
Africa Western and Central,2010,7.00073960255909
Africa Western and Central,2009,6.14119135977269
Africa Western and Central,2008,6.21081188431489
Africa Western and Central,2007,5.44753043563995
Africa Western and Central,2006,5.28717104206022
Africa Western and Central,2005,5.79743371948868
Africa Western and Central,2004,8.07147345054227
Africa Western and Central,2003,5.62636064767845
Africa Western and Central,2002,9.94330712251539
Africa Western and Central,2001,5.24868324071915
Africa Western and Central,2000,3.81216115039309
Arab World,2022,7.00775934349392
Arab World,2021,4.43160883511413
Arab World,2020,-5.30102786914752
Arab World,2019,1.74778112240244
Arab World,2018,2.67255324455269
Arab World,2017,1.32901000226768
Arab World,2016,3.57286827951262
Arab World,2015,3.35080366726505
Arab World,2014,2.6597523137165
Arab World,2013,2.64732060879508
Arab World,2012,5.49375422924652
Arab World,2011,3.85320358755794
Arab World,2010,4.84064243847079
Arab World,2009,0.648247152976467
Arab World,2008,5.57116008739757
Arab World,2007,4.60116470281086
Arab World,2006,6.27629734101785
Arab World,2005,5.57295529835658
Arab World,2004,9.07459188707813
Arab World,2003,4.29553168417598
Arab World,2002,1.22074845072102
Arab World,2001,2.09740745302985
Arab World,2000,6.33672922415394
Caribbean small states,2022,14.8851030062619
Caribbean small states,2021,6.53181248270917
Caribbean small states,2020,-9.0291630332097
Caribbean small states,2019,0.875117819991502
Caribbean small states,2018,1.21087866602529
Caribbean small states,2017,-0.745458058997372
Caribbean small states,2016,-3.08019901728429
Caribbean small states,2015,-0.100918343775831
Caribbean small states,2014,2.59149738961506
Caribbean small states,2013,1.37522571423916
Caribbean small states,2012,4.03485699947825
Caribbean small states,2011,0.886353024582334
Caribbean small states,2010,1.85821449903838
Caribbean small states,2009,-3.39231957790483
Caribbean small states,2008,1.69966604699709
Caribbean small states,2007,3.84674166509373
Caribbean small states,2006,7.83209779101442
Caribbean small states,2005,4.39522842972688
Caribbean small states,2004,4.66068583586366
Caribbean small states,2003,6.09993647177596
Caribbean small states,2002,3.9850481450781
Caribbean small states,2001,2.10316136448954
Caribbean small states,2000,4.69150491054475
Central Europe and the Baltics,2022,4.04227221314892
Central Europe and the Baltics,2021,6.57225386036487
Central Europe and the Baltics,2020,-3.30111999071747
Central Europe and the Baltics,2019,4.03229063844108
Central Europe and the Baltics,2018,4.95337799401425
Central Europe and the Baltics,2017,5.1071317914476
Central Europe and the Baltics,2016,2.80726176295552
Central Europe and the Baltics,2015,4.00166179134685
Central Europe and the Baltics,2014,3.26201255415124
Central Europe and the Baltics,2013,0.667866777557393
Central Europe and the Baltics,2012,0.837956413944042
Central Europe and the Baltics,2011,3.60060363619606
Central Europe and the Baltics,2010,1.5384784947519
Central Europe and the Baltics,2009,-3.62226734473313
Central Europe and the Baltics,2008,3.96228066394436
Central Europe and the Baltics,2007,6.33886223547215
Central Europe and the Baltics,2006,6.64053519444494
Central Europe and the Baltics,2005,4.90983938008229
Central Europe and the Baltics,2004,5.87404889000118
Central Europe and the Baltics,2003,3.99687092421381
Central Europe and the Baltics,2002,3.54243996924046
Central Europe and the Baltics,2001,3.00541163057468
Central Europe and the Baltics,2000,3.94604998247554
Early-demographic dividend,2022,6.0211900577017
Early-demographic dividend,2021,7.50999857340678
Early-demographic dividend,2020,-4.30295004163713
Early-demographic dividend,2019,2.26986665615696
Early-demographic dividend,2018,3.60797948282926
Early-demographic dividend,2017,4.48711135136755
Early-demographic dividend,2016,4.1362880546906
Early-demographic dividend,2015,4.24282022448061
Early-demographic dividend,2014,3.9857111534247
Early-demographic dividend,2013,4.03077677401174
Early-demographic dividend,2012,4.23032506652112
Early-demographic dividend,2011,4.95235981152089
Early-demographic dividend,2010,6.38102086180527
Early-demographic dividend,2009,0.646995041589022
Early-demographic dividend,2008,3.4867312426008
Early-demographic dividend,2007,5.76681812549049
Early-demographic dividend,2006,6.14128391149524
Early-demographic dividend,2005,5.97176811797237
Early-demographic dividend,2004,6.36558361842121
Early-demographic dividend,2003,4.97750125527547
Early-demographic dividend,2002,1.73460455798589
Early-demographic dividend,2001,1.20021645541037
Early-demographic dividend,2000,4.36773102019383
East Asia & Pacific,2022,2.9996184966993
East Asia & Pacific,2021,6.34482611371077
East Asia & Pacific,2020,-0.0574924656287692
East Asia & Pacific,2019,4.04297018230737
East Asia & Pacific,2018,4.79489718189352
East Asia & Pacific,2017,5.0621276153982
East Asia & Pacific,2016,4.65562872024383
East Asia & Pacific,2015,4.7187640804806
East Asia & Pacific,2014,4.79835612587867
East Asia & Pacific,2013,5.27881586451304
East Asia & Pacific,2012,5.20891395964568
East Asia & Pacific,2011,5.45100196166661
East Asia & Pacific,2010,7.62675265966158
East Asia & Pacific,2009,2.62409609496959
East Asia & Pacific,2008,4.43315617318123
East Asia & Pacific,2007,7.48405766634296
East Asia & Pacific,2006,6.47993129557409
East Asia & Pacific,2005,5.9566497873921
East Asia & Pacific,2004,5.8961192968507
East Asia & Pacific,2003,4.99196829478505
East Asia & Pacific,2002,4.44552675504879
East Asia & Pacific,2001,3.31347260685814
East Asia & Pacific,2000,5.46046822047464
East Asia & Pacific (excluding high income),2022,3.54811147025214
East Asia & Pacific (excluding high income),2021,7.71979646853711
East Asia & Pacific (excluding high income),2020,1.34522560098827
East Asia & Pacific (excluding high income),2019,5.88586101772283
East Asia & Pacific (excluding high income),2018,6.53713724894706
East Asia & Pacific (excluding high income),2017,6.66672230599954
East Asia & Pacific (excluding high income),2016,6.51009063718404
East Asia & Pacific (excluding high income),2015,6.6614246586106
East Asia & Pacific (excluding high income),2014,7.02297626347401
East Asia & Pacific (excluding high income),2013,7.31754182442093
East Asia & Pacific (excluding high income),2012,7.57914812749354
East Asia & Pacific (excluding high income),2011,8.58482682972522
East Asia & Pacific (excluding high income),2010,9.89795112070591
East Asia & Pacific (excluding high income),2009,8.01603787822019
East Asia & Pacific (excluding high income),2008,8.64882758953462
East Asia & Pacific (excluding high income),2007,12.4517668419081
East Asia & Pacific (excluding high income),2006,11.0703093286524
East Asia & Pacific (excluding high income),2005,10.0494089212275
East Asia & Pacific (excluding high income),2004,9.14914906890947
East Asia & Pacific (excluding high income),2003,9.02400838958573
East Asia & Pacific (excluding high income),2002,8.15516032067922
East Asia & Pacific (excluding high income),2001,6.9805706585587
East Asia & Pacific (excluding high income),2000,7.7287822942059
East Asia & Pacific (IDA & IBRD countries),2022,3.54808390633288
East Asia & Pacific (IDA & IBRD countries),2021,7.71948799394286
East Asia & Pacific (IDA & IBRD countries),2020,1.34509522212092
East Asia & Pacific (IDA & IBRD countries),2019,5.88576805304417
East Asia & Pacific (IDA & IBRD countries),2018,6.53695468640674
East Asia & Pacific (IDA & IBRD countries),2017,6.66644763513349
East Asia & Pacific (IDA & IBRD countries),2016,6.50996577419185
East Asia & Pacific (IDA & IBRD countries),2015,6.66143007471555
East Asia & Pacific (IDA & IBRD countries),2014,7.02298938584751
East Asia & Pacific (IDA & IBRD countries),2013,7.31729025308712
East Asia & Pacific (IDA & IBRD countries),2012,7.57909022403879
East Asia & Pacific (IDA & IBRD countries),2011,8.58476796444967
East Asia & Pacific (IDA & IBRD countries),2010,9.89753255215437
East Asia & Pacific (IDA & IBRD countries),2009,8.01546409792515
East Asia & Pacific (IDA & IBRD countries),2008,8.64836099430295
East Asia & Pacific (IDA & IBRD countries),2007,12.4510064196282
East Asia & Pacific (IDA & IBRD countries),2006,11.0697749181108
East Asia & Pacific (IDA & IBRD countries),2005,10.0489530850295
East Asia & Pacific (IDA & IBRD countries),2004,9.14870312292673
East Asia & Pacific (IDA & IBRD countries),2003,9.02324508755983
East Asia & Pacific (IDA & IBRD countries),2002,8.15469726244729
East Asia & Pacific (IDA & IBRD countries),2001,6.98037371250513
East Asia & Pacific (IDA & IBRD countries),2000,7.72781464278273
Euro area,2022,3.6592192433758
Euro area,2021,6.43713755486188
Euro area,2020,-6.05674425052126
Euro area,2019,1.62263181033828
Euro area,2018,1.77991130879937
Euro area,2017,2.62262590499378
Euro area,2016,1.80158112775391
Euro area,2015,2.14365367393994
Euro area,2014,1.45587546223307
Euro area,2013,-0.166724880410968
Euro area,2012,-0.920856755560266
Euro area,2011,1.7775447306567
Euro area,2010,2.11823129195227
Euro area,2009,-4.48276627207102
Euro area,2008,0.410531246374063
Euro area,2007,3.01116848351764
Euro area,2006,3.32457136193729
Euro area,2005,1.77166717086934
Euro area,2004,2.31187462582069
Euro area,2003,0.75319113715031
Euro area,2002,0.946766858097888
Euro area,2001,2.18509855153397
Euro area,2000,3.90141358203564
Europe & Central Asia,2022,3.39087777130356
Europe & Central Asia,2021,6.79965905280591
Europe & Central Asia,2020,-5.38089471565053
Europe & Central Asia,2019,1.82337861520314
Europe & Central Asia,2018,2.1590240838548
Europe & Central Asia,2017,2.9545404517369
Europe & Central Asia,2016,1.90557078805695
Europe & Central Asia,2015,2.07593452180188
Europe & Central Asia,2014,1.93001148495549
Europe & Central Asia,2013,0.864284116119634
Europe & Central Asia,2012,0.315139388356457
Europe & Central Asia,2011,2.32913438295796
Europe & Central Asia,2010,2.63232144281702
Europe & Central Asia,2009,-4.43157190260722
Europe & Central Asia,2008,1.02477232584393
Europe & Central Asia,2007,3.69073242253705
Europe & Central Asia,2006,3.88577021359424
Europe & Central Asia,2005,2.72418898336035
Europe & Central Asia,2004,3.17874600502029
Europe & Central Asia,2003,1.82628001807387
Europe & Central Asia,2002,1.56278535307663
Europe & Central Asia,2001,2.22899478180145
Europe & Central Asia,2000,4.40863983120383
Europe & Central Asia (excluding high income),2022,3.07901753477167
Europe & Central Asia (excluding high income),2021,9.28042104515386
Europe & Central Asia (excluding high income),2020,0.276088024593605
Europe & Central Asia (excluding high income),2019,2.5819078238094
Europe & Central Asia (excluding high income),2018,3.76177122621912
Europe & Central Asia (excluding high income),2017,6.00300899758489
Europe & Central Asia (excluding high income),2016,2.78383354652405
Europe & Central Asia (excluding high income),2015,3.4161267268946
Europe & Central Asia (excluding high income),2014,3.18257259715766
Europe & Central Asia (excluding high income),2013,6.51713885377283
Europe & Central Asia (excluding high income),2012,4.06057081666241
Europe & Central Asia (excluding high income),2011,8.32799694953145
Europe & Central Asia (excluding high income),2010,7.12596948217272
Europe & Central Asia (excluding high income),2009,-3.49665461735418
Europe & Central Asia (excluding high income),2008,3.09419077627324
Europe & Central Asia (excluding high income),2007,7.17892729068129
Europe & Central Asia (excluding high income),2006,8.24539310699477
Europe & Central Asia (excluding high income),2005,8.53515428264136
Europe & Central Asia (excluding high income),2004,9.60702365632842
Europe & Central Asia (excluding high income),2003,6.6171884917037
Europe & Central Asia (excluding high income),2002,6.39740464893519
Europe & Central Asia (excluding high income),2001,0.0684525462293379
Europe & Central Asia (excluding high income),2000,6.80979345894985
Europe & Central Asia (IDA & IBRD countries),2022,1.95197902081507
Europe & Central Asia (IDA & IBRD countries),2021,7.59090393358488
Europe & Central Asia (IDA & IBRD countries),2020,-1.45793346533827
Europe & Central Asia (IDA & IBRD countries),2019,2.81601440145778
Europe & Central Asia (IDA & IBRD countries),2018,3.80424428454798
Europe & Central Asia (IDA & IBRD countries),2017,4.37116063202005
Europe & Central Asia (IDA & IBRD countries),2016,1.86129267860605
Europe & Central Asia (IDA & IBRD countries),2015,1.42626319605843
Europe & Central Asia (IDA & IBRD countries),2014,2.27112340142021
Europe & Central Asia (IDA & IBRD countries),2013,3.35044910694158
Europe & Central Asia (IDA & IBRD countries),2012,3.45489344885198
Europe & Central Asia (IDA & IBRD countries),2011,5.86393596651769
Europe & Central Asia (IDA & IBRD countries),2010,4.68965724549602
Europe & Central Asia (IDA & IBRD countries),2009,-4.70085477425171
Europe & Central Asia (IDA & IBRD countries),2008,4.48613161523512
Europe & Central Asia (IDA & IBRD countries),2007,7.62582368886329
Europe & Central Asia (IDA & IBRD countries),2006,7.86827078885722
Europe & Central Asia (IDA & IBRD countries),2005,6.63931910334223
Europe & Central Asia (IDA & IBRD countries),2004,7.87468194158774
Europe & Central Asia (IDA & IBRD countries),2003,6.1882637280501
Europe & Central Asia (IDA & IBRD countries),2002,4.99252654355612
Europe & Central Asia (IDA & IBRD countries),2001,2.6567346768766
Europe & Central Asia (IDA & IBRD countries),2000,7.38121749341636
European Union,2022,3.56155233245134
European Union,2021,6.37775013900983
European Union,2020,-5.57888055659984
European Union,2019,1.87524696216212
European Union,2018,2.0464201274383
European Union,2017,2.81811045546294
European Union,2016,1.91998029828646
European Union,2015,2.3719530456017
European Union,2014,1.63272217207499
European Union,2013,-0.0330405739034347
European Union,2012,-0.764417073932009
European Union,2011,1.96060087405085
European Union,2010,2.18180099957819
European Union,2009,-4.31208831896211
European Union,2008,0.617986886948614
European Union,2007,3.14183566763455
European Union,2006,3.56754077134353
European Union,2005,1.98357902362464
European Union,2004,2.59990864973688
European Union,2003,0.936970953534527
European Union,2002,1.09769505370336
European Union,2001,2.16114364230499
European Union,2000,3.93357955857741
Fragile and conflict affected situations,2022,1.62071663646512
Fragile and conflict affected situations,2021,1.53090680703167
Fragile and conflict affected situations,2020,-7.41318835322814
Fragile and conflict affected situations,2019,0.815291636433273
Fragile and conflict affected situations,2018,1.45548612659789
Fragile and conflict affected situations,2017,1.30184507279765
Fragile and conflict affected situations,2016,0.474197451324557
Fragile and conflict affected situations,2015,0.167306320259826
Fragile and conflict affected situations,2014,1.67655954670576
Fragile and conflict affected situations,2013,3.31354139494103
Fragile and conflict affected situations,2012,5.63256722854437
Fragile and conflict affected situations,2011,0.447611981931502
Fragile and conflict affected situations,2010,6.17368805793606
Fragile and conflict affected situations,2009,2.30383173467253
Fragile and conflict affected situations,2008,5.0680787484275
Fragile and conflict affected situations,2007,6.30127020834233
Fragile and conflict affected situations,2006,6.18309763217857
Fragile and conflict affected situations,2005,6.26363135259066
Fragile and conflict affected situations,2004,11.9437760162428
Fragile and conflict affected situations,2003,0.229452778414995
Fragile and conflict affected situations,2002,3.22228814343197
Fragile and conflict affected situations,2001,4.06179145792829
Fragile and conflict affected situations,2000,5.18663757747724
Heavily indebted poor countries (HIPC),2022,4.87387497765388
Heavily indebted poor countries (HIPC),2021,4.39431560920059
Heavily indebted poor countries (HIPC),2020,-0.0187133746473762
